id	domain	priority	release_gate	status	requirement	expected	evidence	owner_sprint	subdomain	preconditions	steps	actor	test_level	automation	spec_ref	baseline_impl
LIFE-013	Listings	P0	Blocking	Pass	Historical sold record preserves transaction/review linkage	Old listing retains historical relations; copy has new identity.	Automated local Sprint 6 SQL/RLS and lifecycle integration acceptance PASS — 2026-09-19; verified transaction/review history remains on the original sold listing and is not inherited by the relist copy.		Lifecycle	Sold listing with verified transaction/reviews.	Relist copy.	Admin	DB	Automated	L81-L97	MODIFY
LIFE-014	Listings	P1	Blocking	Pass	No normal hard-delete control exists for seller	Hide/sold/relist exist as appropriate; no destructive hard delete.	Owner manual production acceptance PASS — 2026-09-15		Lifecycle	Owned listing.	Inspect listing actions.	Particular	Manual	Manual	L81-L97	MODIFY
REV-001	Listings	P0	Blocking	Not Run	Immediate price edit applies without moderation	Public approved listing reflects new price immediately.			Approved listing revisions	Approved Particular listing.	Change price only.	Particular	E2E	Automated	L117-L137	BUILD
REV-002	Listings	P1	Blocking	Not Run	Immediate description edit applies without moderation	Public listing updates without pending revision.			Approved listing revisions	Approved Particular listing.	Change description only.	Particular	E2E	Automated	L117-L137	BUILD
REV-003	Listings	P1	Blocking	Not Run	Immediate location edit applies without moderation	Public listing updates directly.			Approved listing revisions	Approved Particular listing.	Change location only.	Particular	E2E	Automated	L117-L137	BUILD
REV-004	Listings	P1	Blocking	Not Run	Immediate attribute edit applies without moderation	Public listing updates directly.			Approved listing revisions	Approved Particular listing.	Change detailed attributes only.	Particular	E2E	Automated	L117-L137	BUILD
REV-005	Listings	P0	Blocking	Pass	Title edit creates pending revision for Particular	Live version remains unchanged; pending revision stores new title.	Owner manual production acceptance PASS — 2026-09-15		Approved listing revisions	Approved listing.	Change title.	Particular	E2E	Automated	L117-L137	BUILD
REV-006	Listings	P0	Blocking	Not Run	Category edit creates pending revision	Old approved version remains live while revision awaits review.			Approved listing revisions	Approved listing.	Change category.	Particular	E2E	Automated	L117-L137	BUILD
REV-007	Listings	P0	Blocking	Not Run	Instrument type edit creates pending revision	Old approved version remains live.			Approved listing revisions	Approved listing.	Change instrument type.	Particular	E2E	Automated	L117-L137	BUILD
REV-008	Listings	P0	Blocking	Not Run	Brand edit creates pending revision	Pending revision created; live row not prematurely mutated.			Approved listing revisions	Approved listing.	Change brand.	Particular	E2E	Automated	L117-L137	BUILD
REV-009	Listings	P0	Blocking	Not Run	Model edit creates pending revision	Pending revision created.			Approved listing revisions	Approved listing.	Change model.	Particular	E2E	Automated	L117-L137	BUILD
REV-010	Listings	P0	Blocking	Pass	Photo edit creates pending revision	Public approved photo version stays live pending review.	Owner manual production acceptance PASS — 2026-09-15		Approved listing revisions	Approved listing.	Replace/reorder moderated photo set.	Particular	E2E	Automated	L117-L137	BUILD
REV-011	Listings	P0	Blocking	Pass	Mixed immediate + moderated edit is handled consistently	Moderated fields do not leak live before approval; defined immediate-field behavior remains consistent/atomic.	Owner manual production retest PASS — 2026-09-16		Approved listing revisions	Approved listing.	Change price and title in one save.	Particular	Integration	Automated	L117-L137	BUILD
REV-012	Listings	P0	Blocking	Pass	Admin approves pending revision	Approved public version atomically adopts revision; revision history retained.	Owner manual production retest PASS — 2026-09-16		Approved listing revisions	Pending revision exists.	Admin reviews and approves.	Admin	E2E	Automated	L117-L137	BUILD
REV-013	Listings	P0	Blocking	Pass	Admin rejects pending revision	Old approved version remains public; owner sees reason; revision marked rejected.	Owner manual production acceptance PASS — 2026-09-15		Approved listing revisions	Pending revision exists.	Reject with reason.	Admin	E2E	Automated	L117-L137	BUILD
REV-014	Listings	P0	Blocking	Pass	Additional moderated edits safely amend the existing pending proposal	Exactly one pending revision remains and contains the latest complete proposed moderated state.	Automated local SQL/API/actual-browser proof PASS — 2026-09-17: existing title proposal, private add/replace/reorder/remove, one revision, retained text/latest photos, old public set, latest admin preview and exact promotion. Owner production browser retest after release.; Production automated HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); one evolving combined proposal and exact latest promotion. Owner production browser retest remains required.; Owner manual production acceptance PASS — 2026-09-17		Approved listing revisions	Approved listing with one pending moderated revision.	Change another moderated field or the proposed photos before the admin decision.	Particular	Integration	Automated	L117-L137	BUILD
REV-015	Listings	P0	Blocking	Pass	Normal Tienda uses same moderated revision rules	Old version remains public pending admin review.	Owner manual production acceptance PASS — 2026-09-15		Approved listing revisions	Approved normal-store listing.	Change moderated field.	Store Owner	E2E	Automated	L117-L137	BUILD
REV-016	Listings	P0	Blocking	Pass	Tienda Verificada bypasses moderated revision	Qualifying edit applies directly; no listing-by-listing revision approval required.	Owner manual production acceptance PASS — 2026-09-15		Approved listing revisions	Verified-store listing.	Edit title/photos.	Store Owner	E2E	Automated	L117-L137	BUILD
DASH-001	Particular Dashboard	P0	Blocking	Pass	Account shows all owned listing states	All owned listings are represented with correct status.	Owner manual production acceptance PASS — 2026-09-15		Management	Particular owns approved/pending/rejected/hidden/sold listings.	Open `/mi-cuenta`.	Particular	E2E	Automated	L99-L115	MODIFY
DASH-002	Particular Dashboard	P1	Blocking	Pass	Dashboard opens listing management action	Correct listing/manage route opens.	Owner manual production acceptance PASS — 2026-09-15		Management	Owned listing exists.	Open from account table.	Particular	E2E	Automated	L99-L115	MODIFY
DASH-003	Particular Dashboard	P0	Blocking	Pass	Dashboard shows rejection reason	Reason is visible to owner.	Owner manual production acceptance PASS — 2026-09-15		Management	Rejected listing with reason.	Open account.	Particular	E2E	Automated	L99-L115	MODIFY
DASH-004	Particular Dashboard	P1	Blocking	Pass	Dashboard offers hide action where valid	Hide/unpublish is available.	Owner manual production acceptance PASS — 2026-09-15		Management	Approved listing.	Inspect actions.	Particular	E2E	Automated	L99-L115	MODIFY
DASH-005	Particular Dashboard	P1	Blocking	Pass	Dashboard offers sold action where valid	Mark sold is available.	Owner manual production acceptance PASS — 2026-09-15		Management	Approved listing.	Inspect actions.	Particular	E2E	Automated	L99-L115	MODIFY
DASH-006	Particular Dashboard	P1	Blocking	Pass	Dashboard offers relist for sold listing	Relistar is available; direct restore is not.	Owner manual production acceptance PASS — 2026-09-15		Management	Sold listing.	Inspect actions.	Particular	E2E	Automated	L99-L115	MODIFY
DASH-007	Particular Dashboard	P0	Blocking	Pass	Dashboard has no fake metric values	Metrics are real or clearly empty; no placeholder analytics presented as factual.	Owner manual production acceptance PASS — 2026-09-15		Management	Logged-in Particular.	Inspect analytics cards before/with data.	Particular	Manual	Both	L99-L115	MODIFY
SANA-001	Analytics	P1	Blocking	Pass	Per-listing view count is displayed	Displayed view count matches analytics source.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Owned listing has views.	Open seller analytics.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-002	Analytics	P1	Blocking	Pass	Per-listing favorite count is displayed	Count matches stored favorite data.	Automated local SQL/API/component/browser aggregate regression PASS — 2026-09-18; real favorite relations/actions/rate, no buyer directory.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Seller analytics	Owned listing has favorites.	Open analytics.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-003	Analytics	P0	Blocking	Pass	Per-listing WhatsApp contact count is displayed	Count matches qualifying events.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Owned listing has contact events.	Open analytics.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-004	Analytics	P1	Blocking	Pass	Per-listing publication date/status/sold state display correctly	Metadata matches listing lifecycle.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Mixed listings.	Open analytics.	Particular	E2E	Automated	L111-L115,L205-L215	BUILD
SANA-005	Analytics	P1	Blocking	Pass	Account active-listing aggregate is correct	Only active definition used by product is counted consistently.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Owned mixed states.	Compare dashboard total with DB.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-006	Analytics	P1	Blocking	Pass	Account total views aggregate is correct	Aggregate equals underlying records/events.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Multiple owned listings with views.	Compare.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-007	Analytics	P1	Blocking	Pass	Account favorites aggregate is correct	Aggregate is correct.	Automated local SQL/API/component/browser aggregate regression PASS — 2026-09-18; real favorite relations/actions/rate, no buyer directory.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Seller analytics	Favorites across listings.	Compare.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-008	Analytics	P0	Blocking	Pass	Account WhatsApp contacts aggregate is correct	Aggregate is correct without message-content data.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Contact events across listings.	Compare.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-009	Analytics	P1	Blocking	Pass	Sold listings aggregate is correct	Sold count equals lifecycle records.	Automated local aggregate SQL/HTTP/component/browser regression PASS — 2026-09-17; complete owner inventory, real lifetime/7/30 metrics, dates, current state and privacy.; Production automated aggregate HTTP/DB/actual-browser proof PASS — 2026-09-17 (427ac8e); full owned inventory, historical/event windows, real/zero metrics and publication/sold metadata.		Seller analytics	Several sold listings.	Compare.	Particular	Integration	Automated	L111-L115,L205-L215	BUILD
SANA-010	Analytics	P0	Blocking	Pass	Revenue is not fabricated	No invented revenue/GMV is displayed.	BLOCKED — owner production visual acceptance of the new analytics remains required after release; automated local rendering excludes fabricated revenue/GMV.; Owner manual production acceptance PASS — 2026-09-17		Seller analytics	Transactions occur off-platform.	Inspect dashboards.	Particular	Manual	Manual	L111-L115,L205-L215	BUILD
STORE-001	Stores	P0	Blocking	Pass	Store owner account can be created separately	Profile uses store-owner role and is not a Particular account.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Unique email.	Complete store-owner account setup.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-002	Stores	P0	Blocking	Pass	One V1 store is bound to its owner account	Store owner_user_id/membership links correctly.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store-owner account.	Complete application.	Store Owner	DB/RLS	Automated	L139-L154	MODIFY
STORE-003	Stores	P0	Blocking	Pass	Store application requires RUC	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Submit without RUC.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-004	Stores	P0	Blocking	Pass	Store application requires business identity/razon social	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Omit required business identity.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-005	Stores	P1	Blocking	Pass	Store application requires email	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Omit email.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-006	Stores	P1	Blocking	Pass	Store application requires phone	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Omit phone.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-007	Stores	P1	Blocking	Pass	Store application requires physical address	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Omit address.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-008	Stores	P1	Blocking	Pass	Store application requires geographic location	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Omit required location.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-009	Stores	P1	Blocking	Pass	Store application requires contact person	Submission blocked.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store owner logged in.	Omit contact person.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-010	Stores	P2	Non-blocking	Pass	Optional store photos can be submitted	Application accepts and stores them.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Valid application.	Attach valid optional store photos.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-011	Stores	P1	Blocking	Pass	Optional logo/banner/socials can be omitted	Application succeeds without optional assets/socials.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Valid required data only.	Submit.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-012	Stores	P1	Blocking	Pass	Optional logo/banner/socials save when provided	Values/assets persist and render when public.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Valid application with optional fields.	Submit.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-013	Stores	P0	Blocking	Pass	Duplicate RUC is rejected	Duplicate store is not silently created.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Existing store with same RUC.	Submit another application.	Store Owner	DB	Automated	L139-L154	MODIFY
STORE-014	Stores	P0	Blocking	Pass	RUC uniqueness is concurrency-safe	At most one succeeds; database constraint/invariant holds.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Two simultaneous applications with same new RUC.	Submit concurrently.	Store Owner	DB/Concurrency	Automated	L139-L154	MODIFY
STORE-015	Stores	P0	Blocking	Pass	Store page is not public before basic admin approval	Public page is not exposed.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Pending store.	Open public slug.	Anonymous	E2E	Automated	L139-L154	MODIFY
STORE-016	Stores	P0	Blocking	Pass	Pending store owner may submit listings	Submission is accepted into normal moderation if within cap.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Store application pending.	Create inventory listing.	Store Owner	E2E	Automated	L139-L154	MODIFY
STORE-017	Stores	P0	Blocking	Pass	Store owner cannot manage another store	Denied.	Automated local SQL/API integration PASS — 2026-09-10		Owner account & application	Two stores/owners.	Owner A attempts B store update.	Store Owner	DB/RLS	Automated	L139-L154	MODIFY
VERIFY-001	Stores	P0	Blocking	Pass	Basic admin approval makes store public as Tienda	Store page becomes public with Tienda label.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Pending valid store.	Admin approves.	Admin	E2E	Automated	L156-L165	MODIFY
VERIFY-002	Stores	P0	Blocking	Pass	Normal Tienda listings still require moderation	Listing enters pending rather than direct approved.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Active nonverified store.	Submit valid listing.	Store Owner	E2E	Automated	L156-L165	MODIFY
VERIFY-003	Stores	P0	Blocking	Pass	Admin can mark eligible store Tienda Verificada	is_verified/public trust state changes; direct-publication privilege enabled.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Active store with verification data.	Admin verifies.	Admin	E2E	Automated	L156-L165	MODIFY
VERIFY-004	Stores	P0	Blocking	Pass	Verified store can publish qualifying new listing directly	Listing becomes approved/public without per-listing admin moderation.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Verified store within cap.	Submit valid listing.	Store Owner	E2E	Automated	L156-L165	MODIFY
VERIFY-005	Stores	P0	Blocking	Pass	Verification auto-approves current pending store listings	All qualifying/current pending listings for that store become approved.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Store has several pending listings.	Admin verifies store.	Admin	DB/Integration	Automated	L156-L165	MODIFY
VERIFY-006	Stores	P0	Blocking	Pass	Verification does not resurrect rejected listings	Rejected remains rejected.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Store has rejected listing.	Verify store.	Admin	DB	Automated	L156-L165	MODIFY
VERIFY-007	Stores	P0	Blocking	Pass	Verification does not resurrect hidden listings	Hidden remains hidden.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Store has hidden listing.	Verify store.	Admin	DB	Automated	L156-L165	MODIFY
VERIFY-008	Stores	P0	Blocking	Pass	Verification does not alter sold listings	Sold remains sold/history intact.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Store has sold listing.	Verify store.	Admin	DB	Automated	L156-L165	MODIFY
VERIFY-009	Stores	P0	Blocking	Pass	Verification transition is atomic with pending inventory approval	No half-verified inconsistent state; invariant holds.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Store with pending inventory.	Force concurrent/partial failure around verification.	Admin	DB/Concurrency	Automated	L156-L165	MODIFY
VERIFY-010	Stores	P0	Blocking	Pass	Revoking verification removes direct-publication privilege	Existing approved inventory stays approved; new listing requires moderation.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Verified store.	Admin revokes; submit next listing.	Admin	E2E	Automated	L156-L165	MODIFY
VERIFY-011	Stores	P0	Blocking	Pass	Revoking verification does not hide approved listings	Previously approved listings remain public.	Automated local SQL/integration PASS — 2026-09-10		Approval & verification	Verified store with public inventory.	Revoke.	Admin	E2E	Automated	L156-L165	MODIFY
VERIFY-012	Stores	P1	Blocking	Pass	Exactly two public trust labels are used	Only Tienda and Tienda Verificada semantics are presented.	Owner manual production acceptance PASS — 2026-09-13		Approval & verification	Normal and verified stores exist.	Inspect public cards/pages.	Anonymous	Manual	Manual	L156-L165	MODIFY
VERIFY-013	Stores	P0	Blocking	Pass	Verification UI does not imply payment guarantee	Verification is framed as business identity/direct-publication trust, not transaction guarantee.	Owner manual production acceptance PASS — 2026-09-13		Approval & verification	Verified store.	Inspect badge/help copy.	Anonymous	Manual	Manual	L156-L165	MODIFY
CAP-001	Stores	P0	Blocking	Pass	Store can have 50 concurrent pending/approved listings	50th concurrent listing succeeds.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store has 49 concurrent.	Submit one valid listing.	Store Owner	Integration	Automated	L167-L171	BUILD
CAP-002	Stores	P0	Blocking	Pass	51st concurrent listing is rejected gracefully	Rejected with clear cap message; no partial finalization.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store has 50 concurrent.	Submit another.	Store Owner	Integration	Automated	L167-L171	BUILD
CAP-003	Stores	P0	Blocking	Pass	Pending listings count toward cap	Pending contributes to concurrent count.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store near cap.	Add pending listing then another.	Store Owner	DB	Automated	L167-L171	BUILD
CAP-004	Stores	P0	Blocking	Pass	Approved listings count toward cap	Approved contributes to cap.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store near cap.	Approve inventory then submit.	Store Owner	DB	Automated	L167-L171	BUILD
CAP-005	Stores	P0	Blocking	Pass	Sold listings do not count	New slot is available.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store at cap; mark one sold.	Submit replacement.	Store Owner	Integration	Automated	L167-L171	BUILD
CAP-006	Stores	P1	Blocking	Pass	Rejected listings do not count	Rejected rows do not consume concurrent capacity.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store has rejected inventory.	Calculate/submit.	Store Owner	DB	Automated	L167-L171	BUILD
CAP-007	Stores	P1	Blocking	Pass	Archived listings do not count	Archived rows do not consume cap.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store has archived inventory.	Calculate/submit.	Store Owner	DB	Automated	L167-L171	BUILD
CAP-008	Stores	P0	Blocking	Pass	Hidden listings do not count while hidden	Hidden row frees a concurrent slot.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store at cap; hide one.	Submit new.	Store Owner	Integration	Automated	L167-L171	BUILD
CAP-009	Stores	P0	Blocking	Pass	Restoring hidden listing fails at full cap	Restore fails gracefully without exceeding 50.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store has 50 concurrent plus hidden listing.	Attempt restore hidden.	Store Owner	Integration	Automated	L167-L171	BUILD
CAP-010	Stores	P0	Blocking	Pass	Concurrent submissions cannot exceed 50	Atomic enforcement permits at most one additional concurrent listing.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Store at 49; two simultaneous submissions.	Submit concurrently.	Store Owner	DB/Concurrency	Automated	L167-L171	BUILD
CAP-011	Stores	P0	Blocking	Pass	Verification auto-approval cannot bypass cap invariant	Result never creates >50 concurrent eligible rows unexpectedly.	Automated local SQL/concurrency integration PASS — 2026-09-10		50 concurrent listing cap	Pending/approved mix near cap.	Verify store.	Admin	DB/Concurrency	Automated	L167-L171	BUILD
SDASH-001	Store Dashboard	P0	Blocking	Pass	Store owner sees own store profile and inventory	Correct store and all manageable inventory states shown.	Owner manual production retest PASS — 2026-09-13		Management & analytics	Owned store exists.	Open dashboard.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-002	Store Dashboard	P0	Blocking	Not Run	Store owner can edit allowed business/contact fields	Changes persist; protected admin fields cannot be changed.			Management & analytics	Owned store.	Edit allowed profile fields.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-003	Store Dashboard	P1	Blocking	Not Run	Store owner can manage logo/banner/photos/social links	Changes persist within allowed rules.			Management & analytics	Owned store.	Add/change/remove supported optional assets/links.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-004	Store Dashboard	P0	Blocking	Pass	Store owner sees moderation reasons	Reasons/statuses visible.	Owner manual production acceptance PASS — 2026-09-15		Management & analytics	Rejected/pending items with reasons.	Open dashboard.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-005	Store Dashboard	P0	Blocking	Pass	Store owner can mark listing sold	Lifecycle updates correctly.	Owner manual production acceptance PASS — 2026-09-15		Management & analytics	Owned approved store listing.	Mark sold.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-006	Store Dashboard	P1	Blocking	Pass	Store owner can hide/unpublish listing	Public inventory updates correctly.	Owner manual production acceptance PASS — 2026-09-15		Management & analytics	Owned approved listing.	Hide.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-007	Store Dashboard	P0	Blocking	Pass	Store owner can relist sold item	Copy behavior respects Tienda/Verificada moderation rules.	Owner manual production acceptance PASS — 2026-09-15		Management & analytics	Sold store listing.	Relist.	Store Owner	E2E	Automated	L173-L177	BUILD
SDASH-008	Store Dashboard	P0	Blocking	Pass	Store analytics totals match listing event data	Impressions/views/favorites/contacts/sold totals reconcile.	Automated local SQL/API/component/browser aggregate regression PASS — 2026-09-18; real favorite relations/actions/rate, no buyer directory.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Management & analytics	Store with events.	Open aggregate analytics.	Store Owner	Integration	Automated	L173-L177	BUILD
SDASH-009	Store Dashboard	P1	Blocking	Pass	Store conversion ratios use meaningful denominators	Ratios are mathematically consistent and avoid divide-by-zero errors.	Automated local aggregate SQL/API/browser proof PASS — 2026-09-17; recorded-only denominators, lifetime/7/30 windows, genuine null rates and mobile rendering.; Production automated grouped aggregate and actual-browser proof PASS — 2026-09-17 (427ac8e); Store 0/7/30 real/zero ratios, null denominators and mobile active navigation.		Management & analytics	Store with known event counts.	Inspect conversion metrics.	Store Owner	Unit/Integration	Automated	L173-L177	BUILD
SDASH-010	Store Dashboard	P0	Blocking	Pass	Store dashboard never invents revenue	No revenue/GMV figures are fabricated.	Owner manual production acceptance PASS — 2026-09-15		Management & analytics	Off-platform sales only.	Inspect dashboard.	Store Owner	Manual	Manual	L173-L177	BUILD
FAV-001	Buyer Features	P0	Blocking	Pass	Authenticated user can favorite approved listing	Favorite persists and UI reflects saved state.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	Logged-in Particular; approved listing.	Click favorite.	Particular	E2E	Automated	L179-L187	BUILD
FAV-002	Buyer Features	P1	Blocking	Pass	Authenticated user can unfavorite listing	Favorite row/state removed.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	Favorite exists.	Remove favorite.	Particular	E2E	Automated	L179-L187	BUILD
FAV-003	Buyer Features	P0	Blocking	Pass	Anonymous favorite action prompts/requires account	No anonymous persistent favorite is created; user is guided to login.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	No session.	Attempt favorite.	Anonymous	E2E	Automated	L179-L187	BUILD
FAV-004	Buyer Features	P1	Blocking	Pass	Duplicate favorite action is idempotent	Only one favorite relation exists.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.		Favorites	Favorite already exists.	Repeat add/request.	Particular	DB/API	Automated	L179-L187	BUILD
FAV-005	Buyer Features	P0	Blocking	Pass	Favorites account view lists saved items	Saved listings shown accurately.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	User has favorites.	Open favorites.	Particular	E2E	Automated	L179-L187	BUILD
FAV-006	Buyer Features	P1	Blocking	Pass	Favorite state appears on listing detail	Control reflects favorited state.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	Favorite exists.	Open detail.	Particular	E2E	Automated	L179-L187	BUILD
FAV-007	Buyer Features	P1	Blocking	Pass	Favorite state appears on supported listing cards	Supported cards reflect favorited state.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	Favorite exists.	Browse catalog.	Particular	E2E	Automated	L179-L187	BUILD
FAV-008	Buyer Features	P1	Blocking	Pass	Sold favorite remains in history with sold state	Item remains recognizable and marked unavailable/sold.	Automated local SQL/API/actual-browser favorites acceptance PASS — 2026-09-18.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18		Favorites	Favorited listing becomes sold.	Open favorites.	Particular	E2E	Automated	L179-L187	BUILD
